Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
0.5423,Thu Oct 31 14:01:03 +0000 2019,0.672,0.095,0.233,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Sergeant Stevie Bull has been nominated for a Pride of Britain award, after she tackled a man with a gun in a hospi… https://t.co/C3LX9vWnYS",54,BBC
0.0,Thu Oct 31 11:57:54 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","#HappyHarryween - @BBCLater have announced @Harry_Styles will make his show debut on 21st November!   🙌🤩
He joins… https://t.co/kBIAXlqc0e",55,BBC
0.128,Thu Oct 31 09:01:04 +0000 2019,0.647,0.158,0.194,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Social media accounts for your pets - yes or no?  🐶🤔
https://t.co/zQrbMEFsWn",56,BBC
0.4574,Thu Oct 31 08:01:02 +0000 2019,0.85,0.0,0.15,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",📣TEACHERS! There is a live programme from @BBCTeach coming next Monday at 8pm - @maddiemoate will host a special sh… https://t.co/4X1myui19D,57,BBC
0.5859,Thu Oct 31 07:01:02 +0000 2019,0.696,0.0,0.304,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","For @adamlambert, performing with @QueenWillRock has been a dream come true.  🙌
https://t.co/suWyecxsWv",58,BBC
-0.4588,Wed Oct 30 20:34:00 +0000 2019,0.864,0.136,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Artist and writer @GAIKASAYS unearths the tragic story of a British lynching that took place during the 1919 race r… https://t.co/Cn8xU0LQBx,59,BBC
0.0,Wed Oct 30 18:59:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ten big-name actors, including #JimBroadbent, #JodieWhittaker, #DavidTennant and #OliviaColman, come together to re… https://t.co/w9jJZTy6TD",60,BBC
-0.1779,Wed Oct 30 18:01:00 +0000 2019,0.766,0.13,0.103,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","The red squirrel population is under threat in the UK. What can we do to help?

Countryfile Autumn Diaries. Now str… https://t.co/OUOIGzt6LS",61,BBC
0.632,Wed Oct 30 17:00:21 +0000 2019,0.743,0.0,0.257,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This is so sweet!

The moment when @Camila_Cabello fangirls over @EmiliaClarke. 
#TheGNShow https://t.co/mMrPuE6euL",62,BBC
0.6249,Wed Oct 30 15:01:07 +0000 2019,0.805,0.0,0.195,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","When Olivia Colman organises the one and only @TaylorSwift13 to come and surprise you in the studio... 😍 

@BBCCiN… https://t.co/PAz6ksZR2Z",63,BBC
-0.6486,Wed Oct 30 14:01:03 +0000 2019,0.807,0.193,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Bronx school stabbing: 'How did the killer become the victim?'
A new @BBCThree documentary speaks to people at the… https://t.co/ABl6CZatI6",64,BBC
0.0,Wed Oct 30 13:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you swipe right...?  🐸❤️😂 #QI
https://t.co/dQT5lJVdZf",65,BBC
0.3182,Wed Oct 30 12:01:09 +0000 2019,0.776,0.086,0.139,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A list of the richest under-30s in the UK has been published - who makes the cut this year?  💰
👉… https://t.co/UiOiiOGRlS",66,BBC
-0.5267,Wed Oct 30 11:37:48 +0000 2019,0.833,0.167,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BBCiPlayer: Disgusted by hot priests and Brummie gangsters? Maybe BBC iPlayer just isn’t for you… #WastedOnSome https://t.co/6bbK7Trs7T,67,BBC
0.0,Wed Oct 30 09:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","A deal's a deal.
From @kris_n_dave via @BBCScotland 
https://t.co/orB4Tlqm1I",68,BBC
0.7964,Wed Oct 30 08:01:07 +0000 2019,0.693,0.0,0.307,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Cooking with your best mate is a real test of friendship.  🤬
#ThisCountry | @BBCThree.
https://t.co/1MfUnFGaES",69,BBC
0.0,Wed Oct 30 07:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","'Women's Time' is part of a local radio programme in Malawi, where women are invited to the studio to discuss topic… https://t.co/Lf4M798nvl",70,BBC
-0.3182,Tue Oct 29 20:01:10 +0000 2019,0.602,0.245,0.153,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Find a bestie who’ll tell you when you’re being a right scumbag. 😂
@blakeharrison23 #WorldOnFire 
https://t.co/qirYbjPIsa",71,BBC
0.7964,Tue Oct 29 19:01:05 +0000 2019,0.728,0.0,0.272,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You have the courage to imagine a future that puts our beautiful planet first."" 🌍

@elliegoulding urges young peop… https://t.co/Xkn65aR7s3",72,BBC
0.3612,Tue Oct 29 17:01:03 +0000 2019,0.894,0.0,0.106,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you like to control what you hear at a concert? 
@eltonofficial is testing out a new app that lets you mix th… https://t.co/oHraWIhE3k",73,BBC
0.4019,Tue Oct 29 13:39:13 +0000 2019,0.881,0.0,0.119,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @BBCBreaking: Jeremy Corbyn says Labour will support early general election ahead of Boris Johnson's latest bid for December poll https:…,74,BBC
0.8555,Tue Oct 29 13:01:07 +0000 2019,0.641,0.0,0.359,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""Prayer is the greatest freedom of all."" 
Father Giles, has been a Benedictine monk for 47 years.
https://t.co/WdgPOXdrq0",75,BBC
0.4404,Tue Oct 29 12:01:09 +0000 2019,0.847,0.0,0.153,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Can drinking red wine ever be good for us?  🍷
👉 https://t.co/F5SlKesWi8 https://t.co/G4b2KMEbAV",76,BBC
-0.2732,Tue Oct 29 09:01:01 +0000 2019,0.811,0.189,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Forever waiting for The Drop.  🙌
#ThisCountry | @BBCThree.
https://t.co/JXtC4so4oE",77,BBC
0.2023,Tue Oct 29 08:01:05 +0000 2019,0.917,0.0,0.083,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",British Paralympian Ollie Hynd has said it's 'important to not just see the medals' when it comes to Paralympic ath… https://t.co/0hYzH5BKdY,78,BBC
-0.7184,Tue Oct 29 07:01:06 +0000 2019,0.75,0.25,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A study from @OfficialUoM has found that people with long-term health problems are more likely to feel pain when th… https://t.co/Xz0TK8f0Mu,79,BBC
0.0,Tue Oct 29 06:08:22 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCSounds: 🤔 How does a @BBCStrictly pro dance come together? 

🎤 @Joe_Sugg finds out all from @dbuzz6589!

🎧 Listen to the official St…",80,BBC
0.0,Tue Oct 29 06:08:01 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCCiN: 📣 ANNOUNCEMENT 📣

As revealed on @BBCStrictly: It Takes Two, @BBCEastenders stars will be taking to the Strictly Ballroom, alon…",81,BBC
0.1263,Mon Oct 28 18:01:06 +0000 2019,0.793,0.093,0.115,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Learning to drive small cars helps rats feel less stressed, scientists have found. 🐀🚗
👉 https://t.co/wQ8fgqB7dm https://t.co/JMFqmJgy3m",82,BBC
-0.4588,Mon Oct 28 17:01:05 +0000 2019,0.857,0.143,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Anastasia was forced to flee from the 2018 California fires separately from her husband, while eight months' pregna… https://t.co/evZlw7mQzw",83,BBC
0.5719,Mon Oct 28 14:01:06 +0000 2019,0.761,0.0,0.239,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","What's the secret to reaching 100 years of age in good health? 👴 👵
https://t.co/wSh2Ub2Zkc",84,BBC
0.0,Mon Oct 28 13:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Junior doctor Sofia is put to the test with an on the spot diagnosis. 
#JuniorDoctors | @BBCThree.
https://t.co/bj9NewVlNa",85,BBC
0.8268,Mon Oct 28 12:34:57 +0000 2019,0.675,0.0,0.325,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Happy #Diwali!

Learn more about the #FestivalOfLights and how it's celebrated here.
👉 https://t.co/uTE9FUiRut… https://t.co/uGPahNs4Nk",86,BBC
-0.7964,Mon Oct 28 12:01:07 +0000 2019,0.57,0.35,0.08,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Post Traumatic Stress Disorder diagnosis rates in the UK military have increased over the past decade, and research… https://t.co/nNhxw6UdgR",87,BBC
0.4576,Mon Oct 28 11:56:04 +0000 2019,0.864,0.0,0.136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bbcasiannetwork: Just @NavaanSandhu's voice and the vaja 💙 

Navaan and @mannisandhu have recorded a very special #Diwali acoustic sess…",88,BBC
0.5719,Mon Oct 28 11:55:50 +0000 2019,0.748,0.0,0.252,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bbcasiannetwork: Happy #Diwali 🧡✨

👩🏽‍🎨 @zhkdesigns https://t.co/5hpWbxQJHc",89,BBC
0.5499,Mon Oct 28 10:40:26 +0000 2019,0.827,0.0,0.173,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",They can act... but can they sing? Britain's biggest stars are recording a special album for @BBCCiN. #GotItCovered… https://t.co/zmcWgEJ36d,90,BBC
0.0,Mon Oct 28 09:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Could we replace plastic straws with pasta? This entrepreneur thinks so... 🍝😲♻️ #DragonsDen
https://t.co/wKL7ZHLOgu",91,BBC
0.0,Mon Oct 28 08:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Nadir Nahdi has started an inclusive running club. 🏃🏾
https://t.co/H2GJNHbVJr",92,BBC
0.4939,Mon Oct 28 07:01:03 +0000 2019,0.714,0.0,0.286,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","THIS. 🤣 #Motherland #MondayMotivation
https://t.co/Hyaahkb2I2",93,BBC
0.0,Sun Oct 27 19:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In the third leg of his journey through #TheAmericas, @simon_reeve is travelling down the length of California.  🇺🇸… https://t.co/5zb1sUbBl3",94,BBC
0.0,Sun Oct 27 18:19:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@BBCOne @BBCiPlayer 🙌🏻,95,BBC
0.0276,Sun Oct 27 18:18:50 +0000 2019,0.731,0.132,0.137,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BBCOne: Welcome to Antarctica – a land of survivors enduring the most hostile conditions on earth. 

#SevenWorldsOnePlanet is starting…",96,BBC
0.0,Sun Oct 27 18:01:04 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Very cheeky.
https://t.co/RMVQJ0Gl71",97,BBC
0.5095,Sun Oct 27 17:30:00 +0000 2019,0.829,0.0,0.171,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#KPop fans are some of the most dedicated in the world 🙌

#KPopIdols @JamesBallardie @BBCFour https://t.co/DP42USH4SZ",98,BBC
0.0,Sun Oct 27 17:01:03 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","🙌 Sir David Attenborough is back on our screens tonight, as #SevenWorldsOnePlanet begins in Antarctica.  🌏
6:15pm |… https://t.co/QwlPf523Y5",99,BBC
-0.25,Sun Oct 27 16:01:05 +0000 2019,0.9,0.1,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Would you consider donating your body to science? 
@BSMSMedSchool say there is a shortage of bodies for medical stu… https://t.co/vtLOlAkBzP",100,BBC
-0.2263,Mon Nov 04 00:41:32 +0000 2019,0.905,0.095,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Due to #NFL overrun #CBS Sunday programs delayed ONLY in EAST/CENTRAL Time Zones. New start times: #60Minutes 7:37/… https://t.co/y4zsZHnriN,101,CBS
0.4588,Sun Nov 03 18:00:00 +0000 2019,0.818,0.0,0.182,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","After setting their clocks back an hour for #DaylightSavingTime, the cast of the @YandR_CBS is feeling like the you… https://t.co/68MXzF8NVT",102,CBS
0.3612,Sun Nov 03 14:29:00 +0000 2019,0.902,0.0,0.098,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get ready for Week 9 of the NFL on CBS. Check out the schedule to watch and stream your local games live today acro… https://t.co/NsBRYJNyHz,103,CBS
-0.4159,Sun Nov 03 03:34:15 +0000 2019,0.641,0.235,0.124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @survivorcbs: Our hearts go out to Rudy's family and friends. He will be greatly missed. 💔 https://t.co/yRMMFL9em6,104,CBS
0.0,Sat Nov 02 23:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You're watching #CarolsSecondAct Thursday nights at 9:30/8:30c on CBS, but what about @PatriciaHeaton's second act?… https://t.co/rJ09gq5sSz",105,CBS
0.0,Sat Nov 02 18:51:56 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Attention, Boston movie-making people: When he's not shooting #TheUnicorn on CBS, @robcorddry is available. Let his… https://t.co/hFGz7P1FjU",106,CBS
0.3058,Sat Nov 02 13:30:00 +0000 2019,0.866,0.0,0.134,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Don't miss this SEC face-off between two top ten teams. Stream #8 Georgia vs. #6 Florida live today at 3:30PM ET on… https://t.co/aZ8IbYfMAs,107,CBS
0.875,Fri Nov 01 23:00:00 +0000 2019,0.615,0.0,0.385,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Wade is excellent at being a father, he's a loyal and dependable friend, and he can give a heart-to-heart talk like… https://t.co/ugybnEF62T",108,CBS
0.5719,Fri Nov 01 20:43:18 +0000 2019,0.821,0.0,0.179,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Celebrate the legacy and century-and-a-half history of college football with Through the Lens of CBS Sports: Colleg… https://t.co/OJ4jkQHW2S,109,CBS
0.0,Fri Nov 01 19:30:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",It all starts with a script. Take a peek behind the curtain at how @TheNeighborhood gets made with this look at the… https://t.co/p3lOI5rFMU,110,CBS
0.2732,Fri Nov 01 17:16:55 +0000 2019,0.811,0.0,0.189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@powerforlife03 We ❤️ Auntie Olu, as well. #bobheartsabishola https://t.co/4crm1zMF8x",111,CBS
0.4199,Fri Nov 01 17:06:14 +0000 2019,0.872,0.0,0.128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Sci-fi, action, comedy, drama, &amp; @NFLonCBS - we have it all! Streaming this November on #CBSAllAccess. IT’S ON. https://t…",112,CBS
0.9466,Fri Nov 01 02:17:04 +0000 2019,0.599,0.0,0.401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Lesdoggg: I love this family!! She reminds me of my mom yo!! I love this show!! I truly hope one day we all can just be ours elves and…,113,CBS
0.0,Thu Oct 31 22:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Face the monsters of #Evil this #Halloween. Stream it on https://t.co/2XNQAg6gJ6. https://t.co/VDDumLp0ac,114,CBS
0.5707,Thu Oct 31 19:55:55 +0000 2019,0.802,0.0,0.198,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @YandR_CBS: Need some costume inspiration for tonight? Check out these #Halloween looks from #YR! https://t.co/RVPRKf2uTR,115,CBS
0.4019,Thu Oct 31 19:55:45 +0000 2019,0.886,0.0,0.114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Old tales, new blood. 🥀 Your Halloween treat is the first look at your #TellMeAStory Season 2 key art. https://t.co/Ixkh6…",116,CBS
0.4019,Thu Oct 31 18:35:21 +0000 2019,0.748,0.0,0.252,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get into the #Halloween spirit by revisiting @YoungSheldon's spooky Hobbit-inspired dream: https://t.co/Xd5beUx7pw https://t.co/BTlKjGmRbs,117,CBS
0.0,Thu Oct 31 16:22:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@TimiFrost https://t.co/ByXflHqU93,118,CBS
0.7906,Thu Oct 31 16:08:19 +0000 2019,0.652,0.0,0.348,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gather ‘round for a celebration of family. The 21st annual holiday adoption special A Home for the Holidays with… https://t.co/yeVyYpvxrz,119,CBS
0.7574,Thu Oct 31 15:01:20 +0000 2019,0.47,0.081,0.449,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Whether it's a trick or a treat, Happy #Halloween from CBS! https://t.co/k0pgIMaZ9X",120,CBS
-0.2263,Mon Nov 04 00:41:32 +0000 2019,0.905,0.095,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Due to #NFL overrun #CBS Sunday programs delayed ONLY in EAST/CENTRAL Time Zones. New start times: #60Minutes 7:37/… https://t.co/y4zsZHnriN,121,CBS
0.4588,Sun Nov 03 18:00:00 +0000 2019,0.818,0.0,0.182,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","After setting their clocks back an hour for #DaylightSavingTime, the cast of the @YandR_CBS is feeling like the you… https://t.co/68MXzF8NVT",122,CBS
0.3612,Sun Nov 03 14:29:00 +0000 2019,0.902,0.0,0.098,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get ready for Week 9 of the NFL on CBS. Check out the schedule to watch and stream your local games live today acro… https://t.co/NsBRYJNyHz,123,CBS
-0.4159,Sun Nov 03 03:34:15 +0000 2019,0.641,0.235,0.124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @survivorcbs: Our hearts go out to Rudy's family and friends. He will be greatly missed. 💔 https://t.co/yRMMFL9em6,124,CBS
0.0,Sat Nov 02 23:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","You're watching #CarolsSecondAct Thursday nights at 9:30/8:30c on CBS, but what about @PatriciaHeaton's second act?… https://t.co/rJ09gq5sSz",125,CBS
0.0,Sat Nov 02 18:51:56 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Attention, Boston movie-making people: When he's not shooting #TheUnicorn on CBS, @robcorddry is available. Let his… https://t.co/hFGz7P1FjU",126,CBS
0.3058,Sat Nov 02 13:30:00 +0000 2019,0.866,0.0,0.134,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Don't miss this SEC face-off between two top ten teams. Stream #8 Georgia vs. #6 Florida live today at 3:30PM ET on… https://t.co/aZ8IbYfMAs,127,CBS
0.875,Fri Nov 01 23:00:00 +0000 2019,0.615,0.0,0.385,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Wade is excellent at being a father, he's a loyal and dependable friend, and he can give a heart-to-heart talk like… https://t.co/ugybnEF62T",128,CBS
0.5719,Fri Nov 01 20:43:18 +0000 2019,0.821,0.0,0.179,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Celebrate the legacy and century-and-a-half history of college football with Through the Lens of CBS Sports: Colleg… https://t.co/OJ4jkQHW2S,129,CBS
0.0,Fri Nov 01 19:30:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",It all starts with a script. Take a peek behind the curtain at how @TheNeighborhood gets made with this look at the… https://t.co/p3lOI5rFMU,130,CBS
0.2732,Fri Nov 01 17:16:55 +0000 2019,0.811,0.0,0.189,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@powerforlife03 We ❤️ Auntie Olu, as well. #bobheartsabishola https://t.co/4crm1zMF8x",131,CBS
0.4199,Fri Nov 01 17:06:14 +0000 2019,0.872,0.0,0.128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Sci-fi, action, comedy, drama, &amp; @NFLonCBS - we have it all! Streaming this November on #CBSAllAccess. IT’S ON. https://t…",132,CBS
0.9466,Fri Nov 01 02:17:04 +0000 2019,0.599,0.0,0.401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Lesdoggg: I love this family!! She reminds me of my mom yo!! I love this show!! I truly hope one day we all can just be ours elves and…,133,CBS
0.0,Thu Oct 31 22:00:00 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Face the monsters of #Evil this #Halloween. Stream it on https://t.co/2XNQAg6gJ6. https://t.co/VDDumLp0ac,134,CBS
0.5707,Thu Oct 31 19:55:55 +0000 2019,0.802,0.0,0.198,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @YandR_CBS: Need some costume inspiration for tonight? Check out these #Halloween looks from #YR! https://t.co/RVPRKf2uTR,135,CBS
0.4019,Thu Oct 31 19:55:45 +0000 2019,0.886,0.0,0.114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CBSAllAccess: Old tales, new blood. 🥀 Your Halloween treat is the first look at your #TellMeAStory Season 2 key art. https://t.co/Ixkh6…",136,CBS
0.4019,Thu Oct 31 18:35:21 +0000 2019,0.748,0.0,0.252,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Get into the #Halloween spirit by revisiting @YoungSheldon's spooky Hobbit-inspired dream: https://t.co/Xd5beUx7pw https://t.co/BTlKjGmRbs,137,CBS
0.0,Thu Oct 31 16:22:50 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@TimiFrost https://t.co/ByXflHqU93,138,CBS
0.7906,Thu Oct 31 16:08:19 +0000 2019,0.652,0.0,0.348,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gather ‘round for a celebration of family. The 21st annual holiday adoption special A Home for the Holidays with… https://t.co/yeVyYpvxrz,139,CBS
0.7574,Thu Oct 31 15:01:20 +0000 2019,0.47,0.081,0.449,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Whether it's a trick or a treat, Happy #Halloween from CBS! https://t.co/k0pgIMaZ9X",140,CBS
0.3612,Wed Oct 30 22:30:00 +0000 2019,0.738,0.081,0.181,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Trick or treat. #Evil is at your door. Thursdays 10/9c on CBS. https://t.co/V7pKBjCrCN,141,CBS
0.0,Wed Oct 30 21:13:09 +0000 2019,1.0,0.0,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Looking for some last-minute #Halloween costume ideas? Let the stars of CBS on the pages of @CBSWatch Magazine serv… https://t.co/tEF6ipPbD8,142,CBS
0.3612,Wed Oct 30 20:00:01 +0000 2019,0.829,0.0,0.171,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","From restroom lines to tardiness, the cast of #AllRise shares what laws they would want put in place. https://t.co/xQxTPepPBb",143,CBS
0.2003,Wed Oct 30 16:54:30 +0000 2019,0.631,0.141,0.228,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Sweet! In anticipation of #Halloween, the @YandR_CBS stars are scaring up some boooo-tiful Candycuterie boards. https://t.co/eWPICrpXYt",144,CBS
0.5267,Tue Oct 29 23:00:00 +0000 2019,0.812,0.0,0.188,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Word to the wise: don't give Carol any guff unless you want to deal with Nurse Dennis. New episodes of… https://t.co/nxKwDzc7Uz,145,CBS
0.296,Tue Oct 29 20:00:00 +0000 2019,0.826,0.062,0.112,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Have you hung out with these two yet? Catch them and their hilarious castmates cutting it up on new episodes of… https://t.co/D4SCQRMCu9,146,CBS
0.0,Tue Oct 29 17:23:39 +0000 2019,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Recognizing the signs of a stroke, Abishola advises Bob and his sister to rush their mom to the hospital. New episo… https://t.co/26k25zoubn",147,CBS
0.0,Tue Oct 29 05:06:46 +0000 2019,1.0,0.0,0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SimoneMissick: Sherri’s just a big ole softie after all...@RuthieAnnMiles @CBS #ALLRISE https://t.co/io0cGLjQDW,148,CBS
0.6876,Tue Oct 29 02:47:54 +0000 2019,0.702,0.1,0.198,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SimoneMissick: #ALLRISE cast still at work. Working hard to make these next 9 episodes!!! Sorry we couldn’t tweet tonight! We love y’al…,149,CBS
0.4404,Tue Oct 29 02:00:25 +0000 2019,0.828,0.0,0.172,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Thanks for joining us on the #Lolacoaster. What did everyone think of tonight's #AllRise? https://t.co/DkpgrrCyOj,150,CBS
